GEOID,state,county,noIns
30041,Montana,Hill,18.1
30043,Montana,Jefferson,13.7
30045,Montana,Judith Basin,24.4
30047,Montana,Lake,25.2
30049,Montana,Lewis and Clark,13.0
30051,Montana,Liberty,18.7
30053,Montana,Lincoln,19.9
30055,Montana,McCone,23.7
30057,Montana,Madison,18.5
30059,Montana,Meagher,20.5
30061,Montana,Mineral,19.6
30063,Montana,Missoula,15.4
30065,Montana,Musselshell,20.1
30067,Montana,Park,18.5
30069,Montana,Petroleum,18.1
30071,Montana,Phillips,23.9
30073,Montana,Pondera,23.2
30075,Montana,Powder River,19.1
30077,Montana,Powell,17.7
30079,Montana,Prairie,17.2
30081,Montana,Ravalli,19.1
30083,Montana,Richland,14.3
30085,Montana,Roosevelt,24.8
30087,Montana,Rosebud,18.9
30089,Montana,Sanders,26.0
30091,Montana,Sheridan,14.3
30093,Montana,Silver Bow,15.8
30095,Montana,Stillwater,13.6
30097,Montana,Sweet Grass,16.0
30099,Montana,Teton,18.9
30101,Montana,Toole,18.7
30103,Montana,Treasure,19.6
30105,Montana,Valley,18.5
30107,Montana,Wheatland,25.0
30109,Montana,Wibaux,20.8
30111,Montana,Yellowstone,14.9
31001,Nebraska,Adams,10.3
31003,Nebraska,Antelope,12.0
31005,Nebraska,Arthur,22.5
31007,Nebraska,Banner,19.2
31009,Nebraska,Blaine,23.6
31011,Nebraska,Boone,10.3
31013,Nebraska,Box Butte,10.7
31015,Nebraska,Boyd,13.6
31017,Nebraska,Brown,14.3
31019,Nebraska,Buffalo,9.7
31021,Nebraska,Burt,9.7
31023,Nebraska,Butler,9.2
31025,Nebraska,Cass,7.9
31027,Nebraska,Cedar,12.4
31029,Nebraska,Chase,14.0
31031,Nebraska,Cherry,14.7
31033,Nebraska,Cheyenne,8.5
31035,Nebraska,Clay,12.8
31037,Nebraska,Colfax,17.6
31039,Nebraska,Cuming,12.8
31041,Nebraska,Custer,13.6
31043,Nebraska,Dakota,17.5
31045,Nebraska,Dawes,15.3
31047,Nebraska,Dawson,16.8
31049,Nebraska,Deuel,12.4
31051,Nebraska,Dixon,11.9
31053,Nebraska,Dodge,11.8
31055,Nebraska,Douglas,11.7
31057,Nebraska,Dundy,15.0
31059,Nebraska,Fillmore,10.1
31061,Nebraska,Franklin,11.1
31063,Nebraska,Frontier,12.3
31065,Nebraska,Furnas,12.4
31067,Nebraska,Gage,9.2
31069,Nebraska,Garden,13.3
31071,Nebraska,Garfield,13.8
31073,Nebraska,Gosper,9.9
31075,Nebraska,Grant,15.1
31077,Nebraska,Greeley,18.8
31079,Nebraska,Hall,14.9
31081,Nebraska,Hamilton,8.7
31083,Nebraska,Harlan,11.1
31085,Nebraska,Hayes,25.4
31087,Nebraska,Hitchcock,12.6
31089,Nebraska,Holt,13.6
31091,Nebraska,Hooker,11.1
31093,Nebraska,Howard,10.5
31095,Nebraska,Jefferson,10.9
31097,Nebraska,Johnson,11.6
31099,Nebraska,Kearney,8.8
31101,Nebraska,Keith,11.3
31103,Nebraska,Keya Paha,21.6
31105,Nebraska,Kimball,12.4
31107,Nebraska,Knox,16.2
31109,Nebraska,Lancaster,10.0
31111,Nebraska,Lincoln,9.8
31113,Nebraska,Logan,17.1
31115,Nebraska,Loup,18.3
31117,Nebraska,McPherson,17.9
31119,Nebraska,Madison,12.5
31121,Nebraska,Merrick,11.6
31123,Nebraska,Morrill,14.5
31125,Nebraska,Nance,12.1
31127,Nebraska,Nemaha,9.7
31129,Nebraska,Nuckolls,10.8
31131,Nebraska,Otoe,9.7
31133,Nebraska,Pawnee,13.6
31135,Nebraska,Perkins,12.1
31137,Nebraska,Phelps,9.3
31139,Nebraska,Pierce,9.5
31141,Nebraska,Platte,11.9
31143,Nebraska,Polk,10.1
31145,Nebraska,Red Willow,10.3
31147,Nebraska,Richardson,12.0
31149,Nebraska,Rock,19.5
31151,Nebraska,Saline,13.6
31153,Nebraska,Sarpy,7.1
31155,Nebraska,Saunders,8.2
31157,Nebraska,Scotts Bluff,15.0
31159,Nebraska,Seward,7.5
31161,Nebraska,Sheridan,17.6
31163,Nebraska,Sherman,13.3
31165,Nebraska,Sioux,16.5
31167,Nebraska,Stanton,9.9
31169,Nebraska,Thayer,10.5
31171,Nebraska,Thomas,12.1
31173,Nebraska,Thurston,17.5
31175,Nebraska,Valley,13.0
31177,Nebraska,Washington,6.4
31179,Nebraska,Wayne,10.4
31181,Nebraska,Webster,11.5
31183,Nebraska,Wheeler,16.5
31185,Nebraska,York,8.4
32001,Nevada,Churchill,17.2
32003,Nevada,Clark,17.8
32005,Nevada,Douglas,14.6
32007,Nevada,Elko,14.8
32009,Nevada,Esmeralda,20.0
32011,Nevada,Eureka,11.1
32013,Nevada,Humboldt,17.8
32015,Nevada,Lander,14.4
32017,Nevada,Lincoln,20.3
32019,Nevada,Lyon,17.0
32021,Nevada,Mineral,15.5
32023,Nevada,Nye,18.4
32027,Nevada,Pershing,16.8
32029,Nevada,Storey,12.5
32031,Nevada,Washoe,15.7
32033,Nevada,White Pine,12.9
32510,Nevada,Carson City,16.3
33001,New Hampshire,Belknap,12.8
33003,New Hampshire,Carroll,15.4
33005,New Hampshire,Cheshire,11.8
33007,New Hampshire,Coos,15.0
33009,New Hampshire,Grafton,13.1
33011,New Hampshire,Hillsborough,10.4
33013,New Hampshire,Merrimack,10.6
33015,New Hampshire,Rockingham,9.2
33017,New Hampshire,Strafford,12.1
33019,New Hampshire,Sullivan,11.7
34001,New Jersey,Atlantic,15.1
34003,New Jersey,Bergen,12.0
34005,New Jersey,Burlington,7.8
34007,New Jersey,Camden,12.4
34009,New Jersey,Cape May,12.0
34011,New Jersey,Cumberland,15.1
34013,New Jersey,Essex,16.5
34015,New Jersey,Gloucester,8.3
34017,New Jersey,Hudson,18.6
34019,New Jersey,Hunterdon,6.2
34021,New Jersey,Mercer,11.7
34023,New Jersey,Middlesex,11.9
34025,New Jersey,Monmouth,10.1
34027,New Jersey,Morris,8.1
34029,New Jersey,Ocean,12.1
34031,New Jersey,Passaic,15.9
34033,New Jersey,Salem,11.0
34035,New Jersey,Somerset,7.9
34037,New Jersey,Sussex,8.8
34039,New Jersey,Union,15.5
34041,New Jersey,Warren,10.2
35001,New Mexico,Bernalillo,15.4
35003,New Mexico,Catron,22.2
35005,New Mexico,Chaves,19.0
35006,New Mexico,Cibola,18.9
35007,New Mexico,Colfax,14.9
35009,New Mexico,Curry,16.5
35011,New Mexico,De Baca,23.5
35013,New Mexico,Dona Ana,18.5
35015,New Mexico,Eddy,13.4
35017,New Mexico,Grant,13.6
35019,New Mexico,Guadalupe,15.6
35021,New Mexico,Harding,17.8
35023,New Mexico,Hidalgo,16.4
35025,New Mexico,Lea,17.9
35027,New Mexico,Lincoln,20.2
35028,New Mexico,Los Alamos,4.0
35029,New Mexico,Luna,20.2
35031,New Mexico,McKinley,26.2
35033,New Mexico,Mora,16.2
35035,New Mexico,Otero,18.1
35037,New Mexico,Quay,16.3
35039,New Mexico,Rio Arriba,19.3
35041,New Mexico,Roosevelt,19.7
35043,New Mexico,Sandoval,13.0
35045,New Mexico,San Juan,19.4
35047,New Mexico,San Miguel,14.5
35049,New Mexico,Santa Fe,19.9
35051,New Mexico,Sierra,17.9
35053,New Mexico,Socorro,18.6
35055,New Mexico,Taos,19.1
35057,New Mexico,Torrance,16.9
35059,New Mexico,Union,19.6
35061,New Mexico,Valencia,17.2
36001,New York,Albany,7.3
36003,New York,Allegany,8.5
36005,New York,Bronx,13.9
36007,New York,Broome,7.2
36009,New York,Cattaraugus,9.5
36011,New York,Cayuga,7.5
36013,New York,Chautauqua,7.9
36015,New York,Chemung,6.5
36017,New York,Chenango,8.5
36019,New York,Clinton,8.1
36021,New York,Columbia,8.9
36023,New York,Cortland,7.5
36025,New York,Delaware,9.6
36027,New York,Dutchess,8.2
36029,New York,Erie,6.9
36031,New York,Essex,8.8
36033,New York,Franklin,10.8
36035,New York,Fulton,9.0
36037,New York,Genesee,8.0
36039,New York,Greene,8.9
36041,New York,Hamilton,9.7
36043,New York,Herkimer,8.3
36045,New York,Jefferson,8.2
36047,New York,Kings,12.4
36049,New York,Lewis,9.4
36051,New York,Livingston,6.9
36053,New York,Madison,7.2
36055,New York,Monroe,7.0
36057,New York,Montgomery,8.3
36059,New York,Nassau,7.2
36061,New York,New York,8.9
36063,New York,Niagara,7.2
36065,New York,Oneida,7.8
36067,New York,Onondaga,7.2
36069,New York,Ontario,7.2
36071,New York,Orange,8.2
36073,New York,Orleans,9.3
36075,New York,Oswego,8.2
36077,New York,Otsego,9.0
36079,New York,Putnam,7.3
36081,New York,Queens,15.9
36083,New York,Rensselaer,6.7
36085,New York,Richmond,7.9
36087,New York,Rockland,8.9
36089,New York,St. Lawrence,8.9
36091,New York,Saratoga,5.4
36093,New York,Schenectady,7.7
36095,New York,Schoharie,8.3
36097,New York,Schuyler,7.4
36099,New York,Seneca,9.0
36101,New York,Steuben,8.2
36103,New York,Suffolk,8.7
36105,New York,Sullivan,10.7
36107,New York,Tioga,6.8
36109,New York,Tompkins,8.1
36111,New York,Ulster,9.2
36113,New York,Warren,7.3
36115,New York,Washington,8.7
36117,New York,Wayne,7.8
36119,New York,Westchester,10.3
36121,New York,Wyoming,7.3
36123,New York,Yates,12.5
37001,North Carolina,Alamance,16.5
37003,North Carolina,Alexander,16.2
37005,North Carolina,Alleghany,21.0
37007,North Carolina,Anson,16.7
37009,North Carolina,Ashe,19.8
37011,North Carolina,Avery,20.7
37013,North Carolina,Beaufort,15.6
37015,North Carolina,Bertie,14.4
37017,North Carolina,Bladen,18.6
37019,North Carolina,Brunswick,17.4
37021,North Carolina,Buncombe,15.0
37023,North Carolina,Burke,17.2
37025,North Carolina,Cabarrus,13.4
37027,North Carolina,Caldwell,17.0
37029,North Carolina,Camden,13.3
37031,North Carolina,Carteret,16.3
37033,North Carolina,Caswell,15.8
37035,North Carolina,Catawba,15.4
37037,North Carolina,Chatham,15.7
37039,North Carolina,Cherokee,19.2
37041,North Carolina,Chowan,16.3
37043,North Carolina,Clay,19.0
37045,North Carolina,Cleveland,14.1
37047,North Carolina,Columbus,18.2
37049,North Carolina,Craven,14.5
37051,North Carolina,Cumberland,13.4
37053,North Carolina,Currituck,15.0
37055,North Carolina,Dare,17.2
37057,North Carolina,Davidson,15.5
37059,North Carolina,Davie,14.4
37061,North Carolina,Duplin,23.2
37063,North Carolina,Durham,15.1
37065,North Carolina,Edgecombe,14.5
37067,North Carolina,Forsyth,15.3
37069,North Carolina,Franklin,17.5
37071,North Carolina,Gaston,15.8
37073,North Carolina,Gates,14.3
37075,North Carolina,Graham,19.0
37077,North Carolina,Granville,14.6
37079,North Carolina,Greene,20.1
37081,North Carolina,Guilford,14.8
37083,North Carolina,Halifax,15.5
37085,North Carolina,Harnett,15.5
37087,North Carolina,Haywood,15.3
37089,North Carolina,Henderson,17.1
37091,North Carolina,Hertford,15.6
37093,North Carolina,Hoke,17.0
37095,North Carolina,Hyde,17.4
37097,North Carolina,Iredell,14.7
37099,North Carolina,Jackson,20.2
37101,North Carolina,Johnston,16.0
37103,North Carolina,Jones,17.0
37105,North Carolina,Lee,17.5
37107,North Carolina,Lenoir,15.8
37109,North Carolina,Lincoln,15.3
37111,North Carolina,McDowell,15.5
37113,North Carolina,Macon,20.8
37115,North Carolina,Madison,15.2
37117,North Carolina,Martin,15.1
37119,North Carolina,Mecklenburg,14.9
37121,North Carolina,Mitchell,16.1
37123,North Carolina,Montgomery,20.1
37125,North Carolina,Moore,15.0
37127,North Carolina,Nash,15.4
37129,North Carolina,New Hanover,14.5
37131,North Carolina,Northampton,14.7
37133,North Carolina,Onslow,11.5
37135,North Carolina,Orange,12.1
37137,North Carolina,Pamlico,16.2
37139,North Carolina,Pasquotank,15.6
37141,North Carolina,Pender,16.3
37143,North Carolina,Perquimans,15.4
37145,North Carolina,Person,14.6
37147,North Carolina,Pitt,14.4
37149,North Carolina,Polk,17.7
37151,North Carolina,Randolph,17.0
37153,North Carolina,Richmond,17.7
37155,North Carolina,Robeson,21.7
37157,North Carolina,Rockingham,15.0
37159,North Carolina,Rowan,16.9
37161,North Carolina,Rutherford,15.5
37163,North Carolina,Sampson,20.3
37165,North Carolina,Scotland,16.3
37167,North Carolina,Stanly,14.7
37169,North Carolina,Stokes,14.5
37171,North Carolina,Surry,18.6
37173,North Carolina,Swain,20.7
37175,North Carolina,Transylvania,16.4
37177,North Carolina,Tyrrell,22.6
37179,North Carolina,Union,13.2
37181,North Carolina,Vance,15.9
37183,North Carolina,Wake,12.0
37185,North Carolina,Warren,17.8
37187,North Carolina,Washington,14.9
37189,North Carolina,Watauga,14.8
37191,North Carolina,Wayne,16.7
37193,North Carolina,Wilkes,18.1
37195,North Carolina,Wilson,18.0
37197,North Carolina,Yadkin,16.7
37199,North Carolina,Yancey,16.5
38001,North Dakota,Adams,11.4
38003,North Dakota,Barnes,9.2
38005,North Dakota,Benson,15.4
38007,North Dakota,Billings,14.2
38009,North Dakota,Bottineau,12.1
38011,North Dakota,Bowman,11.3
38013,North Dakota,Burke,9.5
38015,North Dakota,Burleigh,7.3
38017,North Dakota,Cass,8.3
38019,North Dakota,Cavalier,9.5
38021,North Dakota,Dickey,10.3
38023,North Dakota,Divide,8.0
38025,North Dakota,Dunn,12.8
38027,North Dakota,Eddy,10.5
38029,North Dakota,Emmons,14.0
38031,North Dakota,Foster,8.7
38033,North Dakota,Golden Valley,10.6
38035,North Dakota,Grand Forks,9.2
38037,North Dakota,Grant,19.6
38039,North Dakota,Griggs,10.5
38041,North Dakota,Hettinger,10.8
38043,North Dakota,Kidder,13.7
38045,North Dakota,LaMoure,11.7
38047,North Dakota,Logan,19.0
38049,North Dakota,McHenry,11.3
38051,North Dakota,McIntosh,12.1
38053,North Dakota,McKenzie,10.9
38055,North Dakota,McLean,10.2
38057,North Dakota,Mercer,8.1
38059,North Dakota,Morton,8.9
38061,North Dakota,Mountrail,13.1
38063,North Dakota,Nelson,10.1
38065,North Dakota,Oliver,9.7
38067,North Dakota,Pembina,10.0
38069,North Dakota,Pierce,11.7
38071,North Dakota,Ramsey,11.0
38073,North Dakota,Ransom,9.0
38075,North Dakota,Renville,7.4
38077,North Dakota,Richland,9.3
38079,North Dakota,Rolette,18.2
38081,North Dakota,Sargent,7.5
38083,North Dakota,Sheridan,14.4
38085,North Dakota,Sioux,15.9
38087,North Dakota,Slope,10.3
38089,North Dakota,Stark,7.9
38091,North Dakota,Steele,9.0
38093,North Dakota,Stutsman,9.1
38095,North Dakota,Towner,9.6
38097,North Dakota,Traill,7.7
38099,North Dakota,Walsh,10.9
38101,North Dakota,Ward,9.2
38103,North Dakota,Wells,9.4
38105,North Dakota,Williams,8.0
39001,Ohio,Adams,12.7
39003,Ohio,Allen,10.0
39005,Ohio,Ashland,12.3
39007,Ohio,Ashtabula,11.3
39009,Ohio,Athens,11.1
39011,Ohio,Auglaize,8.0
39013,Ohio,Belmont,10.1
39015,Ohio,Brown,10.7
39017,Ohio,Butler,9.9
39019,Ohio,Carroll,11.2
39021,Ohio,Champaign,10.1
39023,Ohio,Clark,10.8
39025,Ohio,Clermont,9.1
39027,Ohio,Clinton,9.7
39029,Ohio,Columbiana,10.8
39031,Ohio,Coshocton,12.3
39033,Ohio,Crawford,10.7
39035,Ohio,Cuyahoga,10.0
39037,Ohio,Darke,10.1
39039,Ohio,Defiance,9.9
39041,Ohio,Delaware,5.3
39043,Ohio,Erie,9.2
39045,Ohio,Fairfield,8.0
39047,Ohio,Fayette,11.0
39049,Ohio,Franklin,11.2
39051,Ohio,Fulton,8.5
39053,Ohio,Gallia,12.1
39055,Ohio,Geauga,10.1
39057,Ohio,Greene,9.3
39059,Ohio,Guernsey,11.2
39061,Ohio,Hamilton,10.1
39063,Ohio,Hancock,8.5
39065,Ohio,Hardin,9.9
39067,Ohio,Harrison,10.6
39069,Ohio,Henry,8.6
39071,Ohio,Highland,11.7
39073,Ohio,Hocking,10.5
39075,Ohio,Holmes,22.9
39077,Ohio,Huron,10.7
39079,Ohio,Jackson,11.7
39081,Ohio,Jefferson,9.5
39083,Ohio,Knox,10.1
39085,Ohio,Lake,9.4
39087,Ohio,Lawrence,10.3
39089,Ohio,Licking,8.6
39091,Ohio,Logan,10.7
39093,Ohio,Lorain,8.8
39095,Ohio,Lucas,9.7
39097,Ohio,Madison,9.5
39099,Ohio,Mahoning,10.1
39101,Ohio,Marion,10.3
39103,Ohio,Medina,7.2
39105,Ohio,Meigs,11.7
39107,Ohio,Mercer,8.8
39109,Ohio,Miami,9.1
39111,Ohio,Monroe,10.2
39113,Ohio,Montgomery,10.8
39115,Ohio,Morgan,11.7
39117,Ohio,Morrow,10.3
39119,Ohio,Muskingum,10.7
39121,Ohio,Noble,11.0
39123,Ohio,Ottawa,8.3
39125,Ohio,Paulding,10.5
39127,Ohio,Perry,11.2
39129,Ohio,Pickaway,9.5
39131,Ohio,Pike,11.9
39133,Ohio,Portage,10.0
39135,Ohio,Preble,9.3
39137,Ohio,Putnam,7.9
39139,Ohio,Richland,10.9
39141,Ohio,Ross,10.0
39143,Ohio,Sandusky,9.7
39145,Ohio,Scioto,10.9
39147,Ohio,Seneca,9.2
39149,Ohio,Shelby,8.0
39151,Ohio,Stark,8.6
39153,Ohio,Summit,9.3
39155,Ohio,Trumbull,11.3
39157,Ohio,Tuscarawas,11.8
39159,Ohio,Union,6.6
39161,Ohio,Van Wert,9.5
39163,Ohio,Vinton,11.5
39165,Ohio,Warren,6.9
39167,Ohio,Washington,9.9
39169,Ohio,Wayne,12.9
39171,Ohio,Williams,10.0
39173,Ohio,Wood,8.1
39175,Ohio,Wyandot,9.4
40001,Oklahoma,Adair,25.5
40003,Oklahoma,Alfalfa,16.8
40005,Oklahoma,Atoka,22.4
40007,Oklahoma,Beaver,19.8
40009,Oklahoma,Beckham,16.5
40011,Oklahoma,Blaine,18.6
40013,Oklahoma,Bryan,19.1
40015,Oklahoma,Caddo,24.6
40017,Oklahoma,Canadian,12.7
40019,Oklahoma,Carter,18.3
40021,Oklahoma,Cherokee,25.8
40023,Oklahoma,Choctaw,22.4
40025,Oklahoma,Cimarron,26.6
40027,Oklahoma,Cleveland,13.9
40029,Oklahoma,Coal,23.3
40031,Oklahoma,Comanche,16.0
40033,Oklahoma,Cotton,18.8
40035,Oklahoma,Craig,21.0
40037,Oklahoma,Creek,17.0
40039,Oklahoma,Custer,20.5
40041,Oklahoma,Delaware,22.8
40043,Oklahoma,Dewey,19.3
40045,Oklahoma,Ellis,14.0
40047,Oklahoma,Garfield,17.0
40049,Oklahoma,Garvin,20.2
40051,Oklahoma,Grady,16.8
40053,Oklahoma,Grant,14.2
40055,Oklahoma,Greer,16.8
40057,Oklahoma,Harmon,23.5
40059,Oklahoma,Harper,20.5
40061,Oklahoma,Haskell,23.8
40063,Oklahoma,Hughes,23.2
40065,Oklahoma,Jackson,16.4
40067,Oklahoma,Jefferson,22.2
40069,Oklahoma,Johnston,21.1
40071,Oklahoma,Kay,18.5
40073,Oklahoma,Kingfisher,18.6
40075,Oklahoma,Kiowa,19.3
40077,Oklahoma,Latimer,20.5
40079,Oklahoma,Le Flore,23.5
40081,Oklahoma,Lincoln,17.1
40083,Oklahoma,Logan,15.8
40085,Oklahoma,Love,19.1
40087,Oklahoma,McClain,16.1
40089,Oklahoma,McCurtain,21.1
40091,Oklahoma,McIntosh,21.5
40093,Oklahoma,Major,17.9
40095,Oklahoma,Marshall,24.0
40097,Oklahoma,Mayes,20.1
40099,Oklahoma,Murray,18.4
40101,Oklahoma,Muskogee,21.5
40103,Oklahoma,Noble,16.2
40105,Oklahoma,Nowata,20.6
40107,Oklahoma,Okfuskee,21.6
40109,Oklahoma,Oklahoma,18.3
40111,Oklahoma,Okmulgee,18.7
40113,Oklahoma,Osage,16.6
40115,Oklahoma,Ottawa,20.6
40117,Oklahoma,Pawnee,18.7
40119,Oklahoma,Payne,18.2
40121,Oklahoma,Pittsburg,20.8
40123,Oklahoma,Pontotoc,20.0
40125,Oklahoma,Pottawatomie,17.6
40127,Oklahoma,Pushmataha,21.2
40129,Oklahoma,Roger Mills,17.5
40131,Oklahoma,Rogers,14.4
40133,Oklahoma,Seminole,21.7
40135,Oklahoma,Sequoyah,21.1
40137,Oklahoma,Stephens,17.3
40139,Oklahoma,Texas,23.0
40141,Oklahoma,Tillman,21.2
40143,Oklahoma,Tulsa,17.2
40145,Oklahoma,Wagoner,16.9
40147,Oklahoma,Washington,16.4
40149,Oklahoma,Washita,18.6
40151,Oklahoma,Woods,14.2
40153,Oklahoma,Woodward,17.0
41001,Oregon,Baker,12.0
41003,Oregon,Benton,10.1
41005,Oregon,Clackamas,9.6
41007,Oregon,Clatsop,11.7
41009,Oregon,Columbia,9.5
41011,Oregon,Coos,12.4
41013,Oregon,Crook,13.5
41015,Oregon,Curry,12.9
41017,Oregon,Deschutes,12.0
41019,Oregon,Douglas,11.7
41021,Oregon,Gilliam,9.2
41023,Oregon,Grant,12.2
41025,Oregon,Harney,15.3
41027,Oregon,Hood River,14.2
41029,Oregon,Jackson,12.9
41031,Oregon,Jefferson,17.1
41033,Oregon,Josephine,12.0
41035,Oregon,Klamath,13.4
41037,Oregon,Lake,15.7
41039,Oregon,Lane,12.0
41041,Oregon,Lincoln,14.1
41043,Oregon,Linn,10.3
41045,Oregon,Malheur,15.4
41047,Oregon,Marion,13.5
41049,Oregon,Morrow,14.5
41051,Oregon,Multnomah,11.1
41053,Oregon,Polk,11.2
41055,Oregon,Sherman,11.3
41057,Oregon,Tillamook,13.9
41059,Oregon,Umatilla,13.3
41061,Oregon,Union,11.4
41063,Oregon,Wallowa,12.1
41065,Oregon,Wasco,15.0
41067,Oregon,Washington,10.7
41069,Oregon,Wheeler,14.7
41071,Oregon,Yamhill,11.7
42001,Pennsylvania,Adams,10.2
42003,Pennsylvania,Allegheny,8.0
42005,Pennsylvania,Armstrong,9.6
42007,Pennsylvania,Beaver,8.7
42009,Pennsylvania,Bedford,11.6
42011,Pennsylvania,Berks,11.7
42013,Pennsylvania,Blair,9.4
42015,Pennsylvania,Bradford,10.9
42017,Pennsylvania,Bucks,6.9
42019,Pennsylvania,Butler,7.2
42021,Pennsylvania,Cambria,8.9
42023,Pennsylvania,Cameron,10.2
42025,Pennsylvania,Carbon,10.5
42027,Pennsylvania,Centre,9.4
42029,Pennsylvania,Chester,8.6
42031,Pennsylvania,Clarion,11.3
42033,Pennsylvania,Clearfield,10.5
42035,Pennsylvania,Clinton,11.2
42037,Pennsylvania,Columbia,9.7
42039,Pennsylvania,Crawford,12.6
42041,Pennsylvania,Cumberland,8.8
42043,Pennsylvania,Dauphin,10.2
42045,Pennsylvania,Delaware,9.3
42047,Pennsylvania,Elk,8.6
42049,Pennsylvania,Erie,10.7
42051,Pennsylvania,Fayette,10.6
42053,Pennsylvania,Forest,12.2
42055,Pennsylvania,Franklin,12.3
42057,Pennsylvania,Fulton,10.4
42059,Pennsylvania,Greene,8.9
42061,Pennsylvania,Huntingdon,10.5
42063,Pennsylvania,Indiana,11.9
42065,Pennsylvania,Jefferson,10.1
42067,Pennsylvania,Juniata,13.3
42069,Pennsylvania,Lackawanna,9.9
42071,Pennsylvania,Lancaster,13.4
42073,Pennsylvania,Lawrence,9.4
42075,Pennsylvania,Lebanon,11.1
42077,Pennsylvania,Lehigh,11.4
42079,Pennsylvania,Luzerne,10.9
42081,Pennsylvania,Lycoming,10.9
42083,Pennsylvania,McKean,10.5
42085,Pennsylvania,Mercer,10.2
42087,Pennsylvania,Mifflin,13.0
42089,Pennsylvania,Monroe,11.7
42091,Pennsylvania,Montgomery,6.5
42093,Pennsylvania,Montour,7.8
42095,Pennsylvania,Northampton,9.4
42097,Pennsylvania,Northumberland,12.1
42099,Pennsylvania,Perry,11.5
42101,Pennsylvania,Philadelphia,14.4
42103,Pennsylvania,Pike,11.2
42105,Pennsylvania,Potter,10.7
42107,Pennsylvania,Schuylkill,10.6
42109,Pennsylvania,Snyder,13.8
42111,Pennsylvania,Somerset,10.9
42113,Pennsylvania,Sullivan,13.4
42115,Pennsylvania,Susquehanna,11.8
42117,Pennsylvania,Tioga,11.4
42119,Pennsylvania,Union,10.8
42121,Pennsylvania,Venango,10.5
42123,Pennsylvania,Warren,9.7
42125,Pennsylvania,Washington,8.1
42127,Pennsylvania,Wayne,10.7
42129,Pennsylvania,Westmoreland,8.3
42131,Pennsylvania,Wyoming,9.8
42133,Pennsylvania,York,8.5
44001,Rhode Island,Bristol,5.9
44003,Rhode Island,Kent,5.7
44005,Rhode Island,Newport,6.4
44007,Rhode Island,Providence,10.4
44009,Rhode Island,Washington,6.2
45001,South Carolina,Abbeville,16.8
45003,South Carolina,Aiken,16.1
45005,South Carolina,Allendale,16.9
45007,South Carolina,Anderson,15.8
45009,South Carolina,Bamberg,15.8
45011,South Carolina,Barnwell,16.1
45013,South Carolina,Beaufort,17.3
45015,South Carolina,Berkeley,15.1
45017,South Carolina,Calhoun,16.9
45019,South Carolina,Charleston,15.5
45021,South Carolina,Cherokee,16.7
45023,South Carolina,Chester,16.4
45025,South Carolina,Chesterfield,18.3
45027,South Carolina,Clarendon,18.0
45029,South Carolina,Colleton,18.9
45031,South Carolina,Darlington,16.8
45033,South Carolina,Dillon,19.0
45035,South Carolina,Dorchester,13.8
45037,South Carolina,Edgefield,16.4
45039,South Carolina,Fairfield,16.2
45041,South Carolina,Florence,14.7
45043,South Carolina,Georgetown,18.9
45045,South Carolina,Greenville,15.5
45047,South Carolina,Greenwood,17.3
45049,South Carolina,Hampton,16.7
45051,South Carolina,Horry,21.1
45053,South Carolina,Jasper,22.9
45055,South Carolina,Kershaw,15.0
45057,South Carolina,Lancaster,16.5
45059,South Carolina,Laurens,17.3
45061,South Carolina,Lee,17.6
45063,South Carolina,Lexington,15.9
45065,South Carolina,McCormick,15.5
45067,South Carolina,Marion,16.7
45069,South Carolina,Marlboro,17.6
45071,South Carolina,Newberry,17.7
45073,South Carolina,Oconee,17.3
45075,South Carolina,Orangeburg,17.1
45077,South Carolina,Pickens,16.2
45079,South Carolina,Richland,13.1
45081,South Carolina,Saluda,20.8
45083,South Carolina,Spartanburg,16.3
45085,South Carolina,Sumter,16.8
45087,South Carolina,Union,15.0
45089,South Carolina,Williamsburg,16.2
45091,South Carolina,York,14.0
46003,South Dakota,Aurora,13.1
46005,South Dakota,Beadle,14.6
46007,South Dakota,Bennett,20.3
46009,South Dakota,Bon Homme,12.3
46011,South Dakota,Brookings,10.4
46013,South Dakota,Brown,9.5
46015,South Dakota,Brule,15.1
46017,South Dakota,Buffalo,18.1
46019,South Dakota,Butte,14.8
46021,South Dakota,Campbell,11.3
46023,South Dakota,Charles Mix,19.2
46025,South Dakota,Clark,15.4
46027,South Dakota,Clay,12.9
46029,South Dakota,Codington,9.8
46031,South Dakota,Corson,20.7
46033,South Dakota,Custer,12.3
46035,South Dakota,Davison,10.7
46037,South Dakota,Day,16.0
46039,South Dakota,Deuel,11.9
46041,South Dakota,Dewey,21.6
46043,South Dakota,Douglas,15.4
46045,South Dakota,Edmunds,10.4
46047,South Dakota,Fall River,13.3
46049,South Dakota,Faulk,9.2
46051,South Dakota,Grant,11.8
46053,South Dakota,Gregory,17.6
46055,South Dakota,Haakon,15.3
46057,South Dakota,Hamlin,11.7
46059,South Dakota,Hand,10.4
46061,South Dakota,Hanson,12.0
46063,South Dakota,Harding,16.7
46065,South Dakota,Hughes,10.6
46067,South Dakota,Hutchinson,12.8
46069,South Dakota,Hyde,12.5
46071,South Dakota,Jackson,23.8
46073,South Dakota,Jerauld,12.5
46075,South Dakota,Jones,20.8
46077,South Dakota,Kingsbury,9.8
46079,South Dakota,Lake,9.4
46081,South Dakota,Lawrence,13.1
